UF;Município;Nome da Unidade;Endereço;CEP;Telefone;Email;Conselhos
SC;São Francisco do Sul;Conselho Municipal dos Direitos da Mulher de S. Francisco do Sul;Rua Coronel Oliveira, nº 274 - Centro - São Francisco do Sul/SC; 89.240-000; (47) 3444-5577;;
SC;São Joaquim;Conselho Municipal dos Direitos da Mulher de São Joaquim;Rua Gasparino Dutra - Secretaria Municipal de Assistência Social - São Joaquim/SC;  89.600-000; (49) 3233-1380; mirianchioca@yahoo.com.br;
SC;Tijucas;Conselho Municipal dos Direitos da Mulher de Tijucas;Rua José Joaquim Santana, nº 36 - Universitário - Tijucas/SC; 88.200-000; (48) 3263-0150 / (48) 3263-6194;;
SC;Timbó;Conselho Municipal dos Direitos da Mulher de Timbó;Av. 07 de Setembro, nº 595 - Centro – Timbó/SC;  89.120-970; (47) 3382-1953 / (47) 3382-7192; assessoriaconselhos@timbo.sc.gov.br;
SC;Tubarão;Conselho Municipal dos Direitos da Mulher de Tubarão;Rua São Manoel, nº 140 - Centro - Tubarão/SC ; 88.701-120; (48) 3628-4636; conselhos@tubarao.sc.gov.br;
SC;Xaxim;Conselho Municipal dos Direitos da Mulher de Xaxim;Av. Luiz Lunard, nº 546 - Centro - Xaxim/SC ; 88.701-120; (49) 3353-6046 / (49) 3353-1283; iracildr@hotmail.com ;
SE;Aracaju;Conselho Estadual dos Direitos da Mulher do Estado de Sergipe;Rua Itabaiana, 331 - Centro – Aracaju/SE;  49.010-170; (79) 8862-4596 / 3198-2860; pureza.sobrinha@sepm.se.gov.br;
SE;Aracaju;Conselho Municipal dos Direitos da Mulher de Aracajú;Rua Pacatuba, 64 - Edifício Luciano Prado - Estação Cidadania - Centro - Aracaju/SE; 49.010-150; (79) 3179-1955 / (79) 3179-1341;;
SE;Canindé do São Francisco;Conselho Municipal dos Direitos da Mulher de Canindé do São Francisco;;; (79) 3346-9517 / (79) 9868-5777;;
SE;Carmópolis;Conselho Municipal dos Direitos da Mulher de Carmópolis;;; (79) 3277-1056 / (79) 9978-3136;;
SE;Itabaiana;Conselho Municipal dos Direitos da Mulher de Itabaiana;;; (79) 9974-7344 / (79) 9850-2171;;
SE;Lagarto;Conselho Municipal dos Direitos da Mulher de Lagarto;;; (79) 3631-4815 / (79) 9966-7080;;
SE;Laranjeiras;Conselho Municipal de Políticas para as Mulheres de Laranjeiras;Rua José do Padro Franco, nº 348 - Centro - Laranjeiras/SE ; 49.170-000; (79) 8857-5282 / (79) 8114-7784;;
SE;Nossa Senhora da Glória;Conselho Municipal dos Direitos da Mulher de Nossa Senhora da Glória;;; (79) 9951-6800 / (79) 9896-8308;;
SE;Propriá;Conselho Municipal dos Direitos da Mulher de Propriá;;; (79) 3322-2022 / (79) 9970-0404;;
SE;Tobias Barreto;Conselho Municipal dos Direitos da Mulher de Tobias Barreto;Rua José Rosa de Oliveira, Nº 381 - Sergipe/SE ; 49.300-000; (79) 9919-6480/ (79) 9869-0716; cmdmtobiasbarreto@hotmail.com;
Sergipe;Todos;;;;;;10
SP;São Paulo ;Conselho Estadual dos Direitos da Mulher de São Paulo;Rua Antônio de Godoy nº 122 - 6º andar - Conjunto 64 - Bairro: Santa Efigênia; 01.034-000; (11) 3221-6374;;
SP;Andradina;Conselho Municipal dos Direitos da Mulher de Andradina;Rua Doutor Orensy Rodrigues da Silva,341 - Centro - Andradina/SP; 16.901-900; (18) 3702-1000 / (18) 99749-7321 ;;
SP;Americana;Conselho Municipal dos Direitos da Mulher de Americana;Avenida da Saudade, 59 - Cordenonsi ; 13.464-500; (19) 3471-9800 / (19) 8939-8118; cmdm@americana.sp.gov.br;
SP;Aparecida;Conselho Municipal dos Direitos da Mulher de Aparecida;Rua Oscarlino Marcondes Teixeira, 421 - Ponte Alta ; 12.570-000; (12) 3013-2437 / (12) 9130-1322; paulacaldovino@hotmail.com;
SP;Araraquara;Conselho Municipal dos Direitos da Mulher de Araraquara;R. Voluntários da Pátria nº 1648 ; 14.801-320; (16) 3333-6582 / (16) 9786-5140;cppmulheres@araraquara.sp.gov.br;
SP;Arujá;Conselho Municipal dos Direitos da Mulher de Arujá;Rua Rodrigues Alves, 154 - Centro - Sala da UNICA - União dos Conselhos de Arujá; 07.400-575; (11) 99613-5982 / (11) 4655-2597 ;;
SP;Atibaia;Conselho Municipal dos Direitos da Mulher de Atibaia;Av. Nove de Julho, 322, Edifício São José - Subsolo – Centro;  12.940580; (11) 4414-2444 / (11) 99624-3169; commati@atibaia.sp.gov.br;
SP;Barueri;Conselho Municipal dos Direitos da Mulher de Barueri;Avenida Pastor Sebastião Davino dos Reis, nº 756 - Vila Porto ; 06.414-007; (11) 4706-4046 / (11) 97166-6686;;
SP;Bauru;Conselho Municipal dos Direitos da Mulher de Baurú;Rua Manuel Bento Cruz, nº 760 - Centro (Casa dos Conselhos); 17.015-160; (14) 3227-5433 / (14) 9777-4170;;
SP;Boituva;Conselho Municipal dos Direitos da Mulher de Boituva;R. João Marcon nº 283 - Parque Nossa Senhora das Graças; 18.550-000; (15) 3263-3923;;
SP;Botucatu;Conselho Municipal dos Direitos da Mulher de Botucatu;Rua Maria Rosa Santiago, n° 152 - Jardim Central – Botucatu/SP;  18.603-360; (14) 3814-2017 / (14) 99735-0469;;
SP;Caraguatatuba;Conselho Municipal dos Direitos da Mulher de Caraguatatuba;Sede Administrativa - Av. Bahia nº 845 - Bairro Indaiá ; 11.665-060; (12) 3897-7062 / (12) 3882-2124; vivianecardosorh@gmail.com;
SP;Campinas ;Conselho Municipal dos Direitos da Mulher de Campinas;Rua Ferreira Penteado, nº 1331 - Centro - São Paulo/SP ; 13.010-041; (19) 3254-6324 / (19) 8174-3781; cmdm.mulher@campinas.sp.gov.br;
SP;Cordeirópolis;Conselho Municipal dos Direitos da Mulher de Cordeirópolis;Rua Toledo de Barros nº 404 - Centro - Cordeirópolis/SP ; 13.490-000; (19) 3546-1035 / (19) 3546-4431; luci.anaamaral@hotmail.com;
SP;Cubatão;Conselho Municipal dos Direitos da Mulher de Cubatão;R. Dom Pedro II nº 115;  11.520-040; (13) 3372-8088 / (13) 3362-6438 ; conselhofeminino@bol.com.br;
SP;Descalvado;Conselho Municipal dos Direitos da Mulher – CODIM;R. José Quirino Ribeiro nº 55 ; 13690-000; (19) 3583-8859 / (19) 3583-1343 ; codim.desc@yahoo.com.br;
SP;Diadema;Conselho Municipal dos Direitos da Mulher de Diadema;Rua Jurua 149 - JD Paineiras ; 09932-220; (11) 4091-2628 / (11) 5169-0420; mreginadamacenosilveira@yahoo.com.br;
SP;Fartura;Conselho Municipal dos Direitos da Mulher;Rua Samuel de Oliveira nº 141 - Centro ; 18.870-000; (14) 3308-9200 / (14) 3308-1269; controlesocial_fartura@yahoo.com.br;
SP;Guaíra;Conselho Municipal dos Direitos da Mulher de Guaíra;Casa da Cidadania - Avenida 29.870 - Bairro Paranoá ; 14.790-000; (17) 3331-9818 / (17) 3331-3575; ligia.cerdeira@hotmail.com;
SP;Guararema;Conselho Municipal dos Direitos da Mulher de Guararema;Rua Dr. Pedro de Toledo, nº 89 - Centro ; 08.900-000; (11) 4693-2213 / (11) 4693-5125; cmdm@guararema.sp.gov.br;
SP;Guarujá;Conselho Municipal dos Direitos da Mulher;R. Montenegro nº 455 - Centro ; 11.410-040; (13) 78084516  / (13) 3386-8273; casadosconselhos.guaruja@yahoo.com.br;
SP;Hortolândia;Conselho Municipal dos Direitos da Mulher de Hortolândia;Rua Alerto Gomes, 18 - Jd. Das Paineiras - Centro - São Paulo/SP; 13.184-275; (19) 3819-6640 / (19) 98277-3113;;
SP;Itapeva;Conselho Municipal dos Direitos da Mulher de Itapeva;Rua José Basílio de Araújo Ferraz, nº 50 - Centro ; 18.400-600; (15) 3522-0307 / (15) 3522-3192;acaosocial@itapeva.sp.gov.br;
SP;Itapira;Conselho Municipal Direito das Mulheres de Itapira;Rua Vitório Coppos, nº 122 - Bairro São Benedito;  13.976-024; (19) 3813-9510 / (19) 9648-5707; cmdm@itapira.sp.gov.br;
SP;Jaboticabal;Conselho Municipal Direito das Mulheres de Jaboticabal;Av. Silvio Vantini, 790 - Nova Jaboticabal - São Paulo/SP;  14.890-030; (16) 3202-4127 / (16) 99728-4830; capalbomerenda@gmail.com;
SP;Jacareí;Conselho Municipal Direito das Mulheres de Jacareí;Rua Lamartine Delamare, 153 - Centro - Jacareí/SP ; 12.327-010; (12) 3951-0132 / (12) 99124-9842; cmdm.jacarei@gmail.com;
SP;Jundiaí;Conselho Municipal dos Direitos da Mulher de Jundiaí;Rua Princesa Isabel, 257 - Vila Princesa Isabel - Jundiaí/SP ; 13.201-650; (11) 4521-8084 / (11) 99567-0334;cppmulheres@jundiai.sp.gov.br ;
SP;Lençóis Paulista;Conselho Municipal dos Direitos da Mulher de Lençóis Paulista;Rua Sete de Setembro, 711 – Centro;  18.680-000; (14) 3269-1984; conselhodamulher_lp@hotmail.com;
SP;Limeira;Conselho Municipal dos Direitos das Mulheres de Limeira;Rua 13 de Maio, 101;  13.480-000; (19) 3446-1780; anahelenafleury@hotmail.com;
SP;Martinópolis;Conselho Municipal dos Direitos da Mulher de Martinópolis;AV. Angelo Corghi, 1258 - Jd O Pioneiro ; 19.500-000; (18) 3275-3833; casadosconselhos@martinopolis.sp.gov.br;
SP;Mauá;Conselho Municipal dos Direitos da Mulher de Mauá;Rua Luíz Mariani, 96 - Vila Ana Maria ; 09.390-050; (11) 4555-1999; cmdm@maua.sp.gov.br;
SP;Mogi das Cruzes;Conselho Municipal dos Direitos da Mulher de Mogi das Cruzes –COMMULHER;Av. Narciso Yague Guimarães nº 277 - Centro Cívico;  08.780-900; (11) 4798-4716 / (11) 99729-5392; c.conselho@ig.com.br;
SP;Mogi Mirim;Conselho Municipal dos Direitos da Mulher de Mogi Mirim;R. Dr. José Alves nº 129;  13.800-050; (19) 3804-1599; soniasantosprof@gmail.com;
SP;Nova Odessa;Conselho Municipal dos Direitos da Mulher de Nova Odessa;Avenida João Pessoa, 777 - Prefeitura de Nova Odessa - Centro  ; 13.460-000; (19) 3476-8194 / (19) 9708-0263;;
SP;Olímpia;Conselho Municipal dos Direitos da Mulher de Olímpia;Avenida João Pessoa, 777 - Prefeitura de Nova Odessa - Centro  ; 13.460-000; (19) 3476-8194 / (19) 9708-0263;;
SP;Penápolis;Conselho Municipal dos Direitos da Mulher de Penápolis;Rua Dr. Ramalho Franco nº 340 - Centro – Penápolis/SP;  16.300-000; (18) 3652-5323 / 18) 99729-0074;conselhos@penapolis.sp.gov.br ;
SP;Pindamonhangaba;Conselho Municipal dos Direitos da Mulher de Pindamonhangaba;Rua Euclides Figueiredo, nº 94 - Centro - Vale do Paraíba ; 12.420-060; (12) 3643-1607 / (12) 3643-1609 ;cmdm@pindamonhangaba.sp.gov.br;
SP;Piracicaba;Conselho Municipal dos Direitos da Mulher de Piracicaba;Rua Capitão Antônio Corrêa Barbosa, nº 2.233 - Chácara Nazareth - Piracicaba/SP ; 13400-590 ; (19) 3377-0005 / (19) 3417-1333; conselhodamulherpiracicaba@gmail.com;
SP;Praia Grande;Conselho Municipal dos Direitos das Mulheres de Praia Grande – COMDIM;Rua 1º de Janeiro, nº 954 - Bairro Mirim ; 11.704-800; (13) 3496-2205 / (13) 3495-4913; ongdcm@hotmail.com;
SP;Ribeirão Preto;Conselho Municipal dos Direitos da Mulher de Ribeirão Preto;R. Gonçalves Dias nº 299 ; 14.050-380; (16) 3610-1523; conselhodamulher@semas.pmrp.com.br;
SP;Santos;Conselho Municipal dos Direitos da Mulher – COMMULHER;Av. Rei Alberto I nº 119 ; 11.030-381; (13) 3219-4864 / (13) 3236-7029; marciaaraujo@santos.sp.gov.br;
SP;Santo André;Conselho Municipal dos Direitos das Mulheres de Santo André;Pça. IV Centenário s/nº - 8º andar - Sala 6 - Prédio Executivo; 09.015-080; (11) 4433-0163 / (11) 97156-7527;;
SP;Sorocaba;Conselho Municipal dos Direitos da Mulher de Sorocaba;Avenida Juscelino Kubitschek, 440 - Centro ; 18.035-060; (15) 3211-2548; cmdmsorocaba@gmail.com;
SP;Votuporanga;Conselho Municipal dos Direitos da Mulher de Votuporanga;Avenida João Gonçalves Leite, nº 4.705 - Jardim Alvorada ; 15.505-000; 17 3426-2600 Fax: 17 3426-2622; secretariaexecutiva.conselhos@gmail.com;
TO;Palmas;Conselho Estadual dos Direitos da Mulher de Tocantins;Quadra 104 sul - Rua SE 09 - Lote 36 ; 77.020-024; (63) 3218-6725 / (63) 3218-6720; edim@defesasocial.to.gov.br;
TO;Almas;Conselho Municipal dos Direitos da Mulher de Almas;Av. Oriental - Quadra 51 - Lote 05 - Centro – Almas/TO;  77.310-000; (3373-1269;;
TO;Araguaína;Conselho Municipal dos Direitos da Mulher de Araguaína;Rua 25 de dezembro, nº 265 - Centro – Araguaína/TO;  77.804-901; (63) 3411-7024 / (63) 3415-2268; nc.marinho@hotmail.com;
TO;Araguatins;Conselho Municipal dos Direitos da Mulher de Araguatins;Praça da Bandeira nº 250 - Centro – Araguatins/TO;  77.950-000; (63) 3474-2140;;
TO;Aurora;Conselho Municipal dos Direitos da Mulher de Aurora;Praça São Jorge, s/nº - Centro – Aurora/TO;  77.325-000; (63) 3658-1151;;
TO;Axixá;Conselho Municipal dos Direitos da Mulher de Axixá;Rua do Comércio nº 2061 – Axixá/TO;  77.930-000; (63) 3444-1166 / (63) 3444-1103;;
TO;Brejinho de Nazaré;Conselho Municipal dos Direitos da Mulher de Brejinho de Nazaré;Praça Nossa Senhora de Nazaré, nº 665 - Centro - Brejinho de Nazaré/TO; 77.560-000; (63) 3521-1538;;
TO;Campos Lindos;Conselho Municipal dos Direitos da Mulher de Campos Lindos;Avenida 01, nº 01 - Centro - Campos Lindos/TO;  77.777-000; (63) 3484-1124;;
TO;Colinas do Tocantins;Conselho Municipal dos Direitos da Mulher de Colinas do Tocantins; Av. Presidente Dutra, nº 263 - Centro - Colinas do Tocantins/TO; 77.760-000; (63) 3476-7042 / (63) 3476-7043;;
TO;Dianópolis;Conselho Municipal dos Direitos da Mulher de Dianópolis; Rua Madre Belém, nº 291 - Centro - Dianópolis/TO ; 77.300-000; (63) 3692-2492;;
TO;Figueirópolis;Conselho Municipal dos Direitos da Mulher de Figueirópolis; Avenida Bernardo Sayão, s/nº - Centro – Figueirópolis/TO;  77.465-000; (63) 3374-1266;;
TO;Filadélfia;Conselho Municipal dos Direitos da Mulher de Filadélfia; Avenida Getúlio Vargas, nº 1080 – Filadélfia/TO;  77.465-000; (63) 3478-1268;;
TO;Fortaleza do Tobocão;Conselho Municipal dos Direitos da Mulher de Fortaleza do Tobocão;Av. Vitória Régia s/nº - Fortaleza do Tobocão/TO;  77.708-000; (63) 3440-1120;;
TO;Gurupi;Conselho Municipal dos Direitos da Mulher de Gurupi;Avenida 15 de novembro, nº 15000 - Centro – Gurupi/TO;  77.400-000; (63) 3312-4090; thianecosta@gmail.com;
TO;Itaguatins;Conselho Municipal dos Direitos da Mulher de Itaguatins;Rua Coronel Augusto Bastos, nº 1079 - Centro - Itaguatins/TO; 77.920-000; (63) 3477-1132;;
TO;Lajeado;Conselho Municipal dos Direitos da Mulher de Lajeado;Av. Justiniano Monteiro, nº 2076 - Centro – Lajeado/TO;  77.645-000; (63) 3519-1235;;
TO;Lavandera;Conselho Municipal dos Direitos da Mulher de Lavandera;Av. TO 118, s/nº - Centro – Lavandera/TO;  77.328-000; (63) 3509-3000;;
TO;Maurilândia do Tocantins;Conselho Municipal dos Direitos da Mulher de Maurilândia do Tocantins;Travessa Tocantins, nº 100 - Centro - Maurilândia do Tocantins/TO; 77.918-000; (63) 3380-1188;;
TO;Monte Santo do Tocantins;Conselho Municipal dos Direitos da Mulher de Monte Santo do Tocantins;Rua Bela Vista - Centro - Monte Santo do Tocantins/TO; 77.673-000; (63) 3551-1036;;
TO;Muricilândia;Conselho Municipal dos Direitos da Mulher de Muricilândia;Av. Araguaia s/nº - Muricilândia/TO ; 77.850-000; (63) 3429-1227 ;;
TO;Oliveira de Fátima;Conselho Municipal dos Direitos da Mulher de Oliveira de Fátima;Av. Bernardo Sayão, s/nº - Centro - Oliveira de Fátima/TO;  77.558-000; (63) 3365-1169;;
TO;Palmas;Conselho Municipal dos Direitos da Mulher de Palmas;Av. SE 33 - Conjunto LO 11 - Parque Cesamar - Palmas/TO ; 77.000-000; (63) 2111-2815; comudhe.palmas@gmail.com;
TO;Paraíso do Tocantins;Conselho Municipal dos Direitos da Mulher de Paraíso do Tocantins;Av. Transbrasiliana, nº 515 - Centro - Paraíso do Tocantins/TO; 77.600-000 ;;;
TO;Pau D’Arco;Conselho Municipal dos Direitos da Mulher de Pau D’Arco;Rua José Vieira, nº 533 - Centro - Pau D’Arco/TO ; 77.785-000; (63) 3425-1357;;
TO;Pindorama;Conselho Municipal dos Direitos da Mulher de Pindorama;Av. 28 de Outubro s/nº - Bairro: Ruraltins - Pindorama/TO ; 77.380-000; (63) 3375-1106;;
TO;Ponte Alta do Tocantins;Conselho Municipal dos Direitos da Mulher de Ponte Alta do Tocantins;Rua 06 s/nº - Setor Aeroporto - Ponte Alta do Tocantins/TO ; 77.590-000; (63) 3378-1134 / (63) 3378-1292;;
TO;Porto Nacional;Conselho Municipal dos Direitos da Mulher de Porto Nacional;Av. Murilo Braga, nº 1877 - Centro - Porto Nacional/TO ; 77.500-000; (63) 3363-3421;;
TO;Riachinho;Conselho Municipal dos Direitos da Mulher de Riachinho;Av. Tocantins, nº 194 - Centro – Riachinho/TO;  77.893-000; (63) 3443-1223;;
TO;Santa Rita;Conselho Municipal dos Direitos da Mulher de Santa Rita;Av. Castelo Branco, nº 119 - Centro - Santa Rita/TO;  77.565-000; (63) 3365-1145;;
TO;Santa Teresa do Tocantins;Conselho Municipal dos Direitos da Mulher de Santa Teresa do Tocantins;Praça 05 de janeiro, nº 890 - Centro - Santa Tereza do Tocantins/TO; 77.615-000; (63) 5271-1121 / (63) 5271-1159;;
TO;São Bento do Tocantins;Conselho Municipal dos Direitos da Mulher de São Bento do Tocantins;Praça 05 de janeiro, nº 890 - Centro - São Bento do Tocantins/TO; 77.565-000; (63) 3487-1123;;
TO;São Miguel;Conselho Municipal dos Direitos da Mulher de São Miguel;Av. Tocantins nº 03 - Parque Novo Horizonte - São Miguel/TO; 77.925-000; (63) 3447-1294;;
TO;Sítio Novo do Tocantins;Conselho Municipal dos Direitos da Mulher de Sítio Novo do Tocantins;Rua do Comércio s/nº - Centro - Sítio Novo do Tocantins/TO; 77.940-000; (63) 3446-1411;;
TO;Guaraí;Conselho Municipal dos Direitos da Mulher de Guaraí;Av. Bernardo Sayão s/nº - Centro – Guaraí/TO;  77.700-000; (63) 3464-4100 / (63) 3464-1211;;
TO;Tocantínia;Conselho Municipal dos Direitos da Mulher de Tocantínia;Praça Frei Antônio de Ganges, s/nº - Centro – Tocantínia/TO;  77.640-000; (63) 3429-1227;;
TO;Taguatinga;Conselho Municipal dos Direitos da Mulher de Taguatinga;Rua Dom Pedro II, s/nº - Centro – Taguatinga/TO;  77.320-000; (63) 3654-1432 / (63) 3654-1631;;
Tocantins;Todos;;;;;;36
Todas as UFs;Todos;;;;;;494
